date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2000-05-21,2000,European Grand Prix,6,9,18,R,0,5,29,Collision,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,17,19,R,0,19,27,Halfshaft,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,5,20,R,0,10,2,Engine,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,nurburgring,Nürburgring
2000-05-21,2000,European Grand Prix,6,6,21,R,0,6,0,Collision,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,,,,,,,,nurburgring,Nürburgring
2000-06-04,2000,Monaco Grand Prix,7,2,1,1,10,3,78,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,6568213,1:49:28.213,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,4,2,2,6,6,78,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,6584102,+15.889,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,11,3,3,4,8,78,Finished,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,6586735,+18.522,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,7,4,4,3,10,78,Finished,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,6634137,+1:05.924,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,17,5,5,2,13,78,Finished,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,6648988,+1:20.775,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,1,6,6,1,5,77,+1 Lap,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,22,7,7,0,17,77,+1 Lap,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,15,8,8,0,18,77,+1 Lap,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,8,9,9,0,11,76,+2 Laps,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,5,10,10,0,4,70,Spun off,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,19,11,R,0,15,60,Spun off,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,3,12,R,0,1,55,Suspension,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,23,13,R,0,20,48,Spun off,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,9,14,R,0,9,37,Spun off,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,6,15,R,0,2,36,Gearbox,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,16,16,R,0,19,30,Spun off,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,14,17,R,0,7,29,Transmission,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,21,18,R,0,22,22,Spun off,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,20,19,R,0,21,21,Gearbox,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,12,20,R,0,12,18,Spun off,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,10,21,R,0,14,16,Engine,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,monaco,Circuit de Monaco
2000-06-04,2000,Monaco Grand Prix,7,18,22,R,0,16,0,Not restarted,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,monaco,Circuit de Monaco
2000-06-18,2000,Canadian Grand Prix,8,3,1,1,10,1,69,Finished,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,6072313,1:41:12.313,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,4,2,2,6,3,69,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,6072487,+0.174,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,11,3,3,4,10,69,Finished,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,6087678,+15.365,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,1,4,4,3,4,69,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,6090874,+18.561,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,19,5,5,2,13,69,Finished,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,6124521,+52.208,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,6,6,6,1,7,69,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,6134000,+1:01.687,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,2,7,7,0,2,69,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,6134529,+1:02.216,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,23,8,8,0,8,69,Finished,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,6142768,+1:10.455,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,12,9,9,0,14,69,Finished,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,6152212,+1:19.899,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,16,10,10,0,19,69,Finished,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,6186857,+1:54.544,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,10,11,11,0,18,68,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,21,12,12,0,22,68,+1 Lap,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,7,13,13,0,16,66,+3 Laps,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,9,14,14,0,12,64,Collision,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,22,15,15,0,6,64,Collision,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,20,16,16,0,20,64,Spun off,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,18,17,R,0,9,48,Collision,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,17,18,R,0,15,42,Electrical,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,14,19,R,0,17,38,Electrical,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,15,20,R,0,21,34,Engine,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,5,21,R,0,5,32,Brakes,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-06-18,2000,Canadian Grand Prix,8,8,22,R,0,11,14,Gearbox,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,villeneuve,Circuit Gilles Villeneuve
2000-07-02,2000,French Grand Prix,9,2,1,1,10,2,72,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,5885538,1:38:05.538,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,1,2,2,6,4,72,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,5900286,+14.748,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,4,3,3,4,3,72,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,5917947,+32.409,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,22,4,4,3,7,72,Finished,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,5946860,+1:01.322,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,9,5,5,2,5,72,Finished,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,5949519,+1:03.981,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,6,6,6,1,9,72,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,5961143,+1:15.605,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,5,7,7,0,8,71,+1 Lap,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,10,8,8,0,10,71,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,11,9,9,0,14,71,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,17,10,10,0,12,71,+1 Lap,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,16,11,11,0,15,71,+1 Lap,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,15,12,12,0,16,71,+1 Lap,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,7,13,13,0,6,70,+2 Laps,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,14,14,14,0,18,70,+2 Laps,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,20,15,15,0,21,70,+2 Laps,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,3,16,R,0,1,58,Engine,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,18,17,R,0,13,45,Transmission,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,12,18,R,0,17,34,Spun off,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,21,19,R,0,22,31,Spun off,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,19,20,R,0,20,25,Transmission,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,8,21,R,0,11,20,Gearbox,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-02,2000,French Grand Prix,9,23,22,R,0,19,16,Spun off,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,magny_cours,Circuit de Nevers Magny-Cours
2000-07-16,2000,Austrian Grand Prix,10,1,1,1,10,1,71,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,5295818,1:28:15.818,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,2,2,2,6,2,71,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,5308353,+12.535,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,4,3,3,4,3,71,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,5326613,+30.795,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,22,4,4,3,7,70,+1 Lap,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,10,5,5,2,18,70,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,17,6,6,1,9,70,+1 Lap,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,8,7,7,0,16,70,+1 Lap,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,20,8,8,0,20,70,+1 Lap,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,16,9,9,0,11,70,+1 Lap,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,12,10,10,0,14,70,+1 Lap,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,7,11,11,0,21,69,+2 Laps,burti,,Luciano,Burti,1975-03-05,Brazilian,jaguar,Jaguar,British,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,21,12,12,0,22,68,+3 Laps,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,23,13,R,0,6,58,Engine,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,9,14,R,0,19,52,Brakes,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,15,15,R,0,13,41,Collision,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,14,16,R,0,17,41,Collision,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,18,17,R,0,12,32,Gearbox,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,19,18,R,0,10,14,Engine,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,5,19,R,0,15,4,Oil leak,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,3,20,R,0,4,0,Collision,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,6,21,R,0,5,0,Collision,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-16,2000,Austrian Grand Prix,10,11,22,R,0,8,0,Collision,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,,,,,,,,red_bull_ring,Red Bull Ring
2000-07-30,2000,German Grand Prix,11,4,1,1,10,18,45,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,5134418,1:25:34.418,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,1,2,2,6,4,45,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,5141870,+7.452,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,2,3,3,4,1,45,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,5155586,+21.168,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,10,4,4,3,16,45,Finished,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,5157103,+22.685,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,17,5,5,2,15,45,Finished,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,5161530,+27.112,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,18,6,6,1,5,45,Finished,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,arrows,Arrows,British,5163498,+29.080,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,9,7,7,0,14,45,Finished,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,5165316,+30.898,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,22,8,8,0,9,45,Finished,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,5181955,+47.537,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,6,9,9,0,6,45,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,5185319,+50.901,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,7,10,10,0,10,45,Finished,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,5214082,+1:19.664,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,21,11,11,0,21,45,Finished,mazzacane,,Gastón,Mazzacane,1975-05-08,Argentine,minardi,Minardi,Italian,5223922,+1:29.504,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,15,12,12,0,13,40,Alternator,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,prost,Prost,French,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,5,13,R,0,17,39,Gearbox,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,19,14,R,0,11,39,Spun off,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,23,15,R,0,12,37,Spun off,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,20,16,R,0,22,33,Engine,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,12,17,R,0,7,31,Electrical,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,16,18,R,0,19,29,Collision,diniz,,Pedro,Diniz,1970-05-22,Brazilian,sauber,Sauber,Swiss,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,14,19,R,0,20,29,Collision,alesi,,Jean,Alesi,1964-06-11,French,prost,Prost,French,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,8,20,R,0,8,12,Gearbox,herbert,,Johnny,Herbert,1964-06-25,British,jaguar,Jaguar,British,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,3,21,R,0,2,0,Collision,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,,,,,,,,hockenheimring,Hockenheimring
2000-07-30,2000,German Grand Prix,11,11,22,R,0,3,0,Collision,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,benetton,Benetton,Italian,,,,,,,,hockenheimring,Hockenheimring
2000-08-13,2000,Hungarian Grand Prix,12,1,1,1,10,3,77,Finished,hakkinen,,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,6333869,1:45:33.869,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,3,2,2,6,1,77,Finished,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,6341786,+7.917,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,2,3,3,4,2,77,Finished,coulthard,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,6342324,+8.455,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,4,4,4,3,5,77,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,6378026,+44.157,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,9,5,5,2,4,77,Finished,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,6384306,+50.437,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,5,6,6,1,6,77,Finished,frentzen,,Heinz-Harald,Frentzen,1967-05-18,German,jordan,Jordan,Irish,6401968,+1:08.099,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,6,7,7,0,12,76,+1 Lap,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,jordan,Jordan,Irish,,,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,7,8,8,0,10,76,+1 Lap,irvine,,Eddie,Irvine,1965-11-10,British,jaguar,Jaguar,British,,,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,10,9,9,0,8,76,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,williams,Williams,British,,,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,17,10,10,0,9,76,+1 Lap,salo,,Mika,Salo,1966-11-30,Finnish,sauber,Sauber,Swiss,,,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,12,11,11,0,11,76,+1 Lap,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,benetton,Benetton,Italian,,,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,22,12,12,0,16,75,+2 Laps,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,bar,BAR,British,,,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,19,13,13,0,20,75,+2 Laps,verstappen,,Jos,Verstappen,1972-03-04,Dutch,arrows,Arrows,British,,,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,23,14,14,0,18,75,+2 Laps,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,bar,BAR,British,,,,,,,,hungaroring,Hungaroring
2000-08-13,2000,Hungarian Grand Prix,12,20,15,15,0,21,74,+3 Laps,gene,,Marc,Gené,1974-03-29,Spanish,minardi,Minardi,Italian,,,,,,,,hungaroring,Hungaroring
