season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2011,Turkish Grand Prix,4,2011-05-08,maldonado,41,3,21.827,istanbul,Pastor,Maldonado,williams,Williams
2011,Turkish Grand Prix,4,2011-05-08,perez,42,4,21.715,istanbul,Sergio,Pérez,sauber,Sauber
2011,Turkish Grand Prix,4,2011-05-08,rosberg,44,4,20.308,istanbul,Nico,Rosberg,mercedes,Mercedes
2011,Turkish Grand Prix,4,2011-05-08,resta,44,4,21.403,istanbul,Paul,di Resta,force_india,Force India
2011,Turkish Grand Prix,4,2011-05-08,webber,45,4,22.087,istanbul,Mark,Webber,red_bull,Red Bull
2011,Turkish Grand Prix,4,2011-05-08,petrov,45,4,21.662,istanbul,Vitaly,Petrov,renault,Renault
2011,Turkish Grand Prix,4,2011-05-08,michael_schumacher,45,4,20.597,istanbul,Michael,Schumacher,mercedes,Mercedes
2011,Turkish Grand Prix,4,2011-05-08,alonso,46,4,21.379,istanbul,Fernando,Alonso,ferrari,Ferrari
2011,Turkish Grand Prix,4,2011-05-08,maldonado,45,4,13.925,istanbul,Pastor,Maldonado,williams,Williams
2011,Turkish Grand Prix,4,2011-05-08,hamilton,46,4,22.041,istanbul,Lewis,Hamilton,mclaren,McLaren
2011,Turkish Grand Prix,4,2011-05-08,heidfeld,46,4,21.884,istanbul,Nick,Heidfeld,renault,Renault
2011,Turkish Grand Prix,4,2011-05-08,massa,46,4,26.685,istanbul,Felipe,Massa,ferrari,Ferrari
2011,Turkish Grand Prix,4,2011-05-08,vettel,47,4,20.489,istanbul,Sebastian,Vettel,red_bull,Red Bull
2011,Turkish Grand Prix,4,2011-05-08,karthikeyan,45,3,24.474,istanbul,Narain,Karthikeyan,hrt,HRT
2011,Turkish Grand Prix,4,2011-05-08,kovalainen,53,3,23.114,istanbul,Heikki,Kovalainen,lotus_racing,Lotus
2011,Turkish Grand Prix,4,2011-05-08,alguersuari,55,4,21.931,istanbul,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Spanish Grand Prix,5,2011-05-22,kobayashi,1,1,24.871,catalunya,Kamui,Kobayashi,sauber,Sauber
2011,Spanish Grand Prix,5,2011-05-22,perez,7,1,23.592,catalunya,Sergio,Pérez,sauber,Sauber
2011,Spanish Grand Prix,5,2011-05-22,maldonado,8,1,22.689,catalunya,Pastor,Maldonado,williams,Williams
2011,Spanish Grand Prix,5,2011-05-22,vettel,9,1,20.253,catalunya,Sebastian,Vettel,red_bull,Red Bull
2011,Spanish Grand Prix,5,2011-05-22,buemi,9,1,20.818,catalunya,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Spanish Grand Prix,5,2011-05-22,alonso,10,1,20.567,catalunya,Fernando,Alonso,ferrari,Ferrari
2011,Spanish Grand Prix,5,2011-05-22,webber,10,1,20.881,catalunya,Mark,Webber,red_bull,Red Bull
2011,Spanish Grand Prix,5,2011-05-22,michael_schumacher,10,1,20.084,catalunya,Michael,Schumacher,mercedes,Mercedes
2011,Spanish Grand Prix,5,2011-05-22,hamilton,11,1,19.761,catalunya,Lewis,Hamilton,mclaren,McLaren
2011,Spanish Grand Prix,5,2011-05-22,petrov,11,1,21.856,catalunya,Vitaly,Petrov,renault,Renault
2011,Spanish Grand Prix,5,2011-05-22,rosberg,11,1,20.647,catalunya,Nico,Rosberg,mercedes,Mercedes
2011,Spanish Grand Prix,5,2011-05-22,massa,11,1,20.800,catalunya,Felipe,Massa,ferrari,Ferrari
2011,Spanish Grand Prix,5,2011-05-22,alguersuari,11,1,20.741,catalunya,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Spanish Grand Prix,5,2011-05-22,barrichello,11,1,29.936,catalunya,Rubens,Barrichello,williams,Williams
2011,Spanish Grand Prix,5,2011-05-22,sutil,13,1,20.773,catalunya,Adrian,Sutil,force_india,Force India
2011,Spanish Grand Prix,5,2011-05-22,button,14,1,20.015,catalunya,Jenson,Button,mclaren,McLaren
2011,Spanish Grand Prix,5,2011-05-22,karthikeyan,14,1,24.843,catalunya,Narain,Karthikeyan,hrt,HRT
2011,Spanish Grand Prix,5,2011-05-22,resta,15,1,20.070,catalunya,Paul,di Resta,force_india,Force India
2011,Spanish Grand Prix,5,2011-05-22,trulli,15,1,22.364,catalunya,Jarno,Trulli,lotus_racing,Lotus
2011,Spanish Grand Prix,5,2011-05-22,kovalainen,16,1,21.019,catalunya,Heikki,Kovalainen,lotus_racing,Lotus
2011,Spanish Grand Prix,5,2011-05-22,liuzzi,16,1,23.157,catalunya,Vitantonio,Liuzzi,hrt,HRT
2011,Spanish Grand Prix,5,2011-05-22,glock,16,1,22.744,catalunya,Timo,Glock,virgin,Virgin
2011,Spanish Grand Prix,5,2011-05-22,ambrosio,17,1,23.176,catalunya,Jérôme,d'Ambrosio,virgin,Virgin
2011,Spanish Grand Prix,5,2011-05-22,vettel,18,2,19.887,catalunya,Sebastian,Vettel,red_bull,Red Bull
2011,Spanish Grand Prix,5,2011-05-22,alonso,19,2,20.238,catalunya,Fernando,Alonso,ferrari,Ferrari
2011,Spanish Grand Prix,5,2011-05-22,webber,19,2,20.079,catalunya,Mark,Webber,red_bull,Red Bull
2011,Spanish Grand Prix,5,2011-05-22,maldonado,20,2,24.821,catalunya,Pastor,Maldonado,williams,Williams
2011,Spanish Grand Prix,5,2011-05-22,massa,21,2,21.635,catalunya,Felipe,Massa,ferrari,Ferrari
2011,Spanish Grand Prix,5,2011-05-22,heidfeld,21,1,21.322,catalunya,Nick,Heidfeld,renault,Renault
2011,Spanish Grand Prix,5,2011-05-22,hamilton,23,2,20.235,catalunya,Lewis,Hamilton,mclaren,McLaren
2011,Spanish Grand Prix,5,2011-05-22,barrichello,23,2,21.226,catalunya,Rubens,Barrichello,williams,Williams
2011,Spanish Grand Prix,5,2011-05-22,alguersuari,24,2,20.872,catalunya,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Spanish Grand Prix,5,2011-05-22,buemi,25,2,24.745,catalunya,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Spanish Grand Prix,5,2011-05-22,kobayashi,25,2,21.128,catalunya,Kamui,Kobayashi,sauber,Sauber
2011,Spanish Grand Prix,5,2011-05-22,michael_schumacher,26,2,20.487,catalunya,Michael,Schumacher,mercedes,Mercedes
2011,Spanish Grand Prix,5,2011-05-22,petrov,26,2,24.232,catalunya,Vitaly,Petrov,renault,Renault
2011,Spanish Grand Prix,5,2011-05-22,rosberg,27,2,19.534,catalunya,Nico,Rosberg,mercedes,Mercedes
2011,Spanish Grand Prix,5,2011-05-22,alonso,29,3,20.738,catalunya,Fernando,Alonso,ferrari,Ferrari
2011,Spanish Grand Prix,5,2011-05-22,webber,29,3,20.279,catalunya,Mark,Webber,red_bull,Red Bull
2011,Spanish Grand Prix,5,2011-05-22,kovalainen,28,2,20.807,catalunya,Heikki,Kovalainen,lotus_racing,Lotus
2011,Spanish Grand Prix,5,2011-05-22,perez,29,2,21.143,catalunya,Sergio,Pérez,sauber,Sauber
2011,Spanish Grand Prix,5,2011-05-22,trulli,29,2,21.723,catalunya,Jarno,Trulli,lotus_racing,Lotus
2011,Spanish Grand Prix,5,2011-05-22,karthikeyan,28,2,24.448,catalunya,Narain,Karthikeyan,hrt,HRT
2011,Spanish Grand Prix,5,2011-05-22,button,30,2,20.763,catalunya,Jenson,Button,mclaren,McLaren
2011,Spanish Grand Prix,5,2011-05-22,sutil,30,2,20.267,catalunya,Adrian,Sutil,force_india,Force India
2011,Spanish Grand Prix,5,2011-05-22,resta,32,2,20.126,catalunya,Paul,di Resta,force_india,Force India
2011,Spanish Grand Prix,5,2011-05-22,vettel,34,3,20.426,catalunya,Sebastian,Vettel,red_bull,Red Bull
2011,Spanish Grand Prix,5,2011-05-22,hamilton,35,3,20.473,catalunya,Lewis,Hamilton,mclaren,McLaren
2011,Spanish Grand Prix,5,2011-05-22,ambrosio,34,2,22.982,catalunya,Jérôme,d'Ambrosio,virgin,Virgin
2011,Spanish Grand Prix,5,2011-05-22,barrichello,35,3,20.650,catalunya,Rubens,Barrichello,williams,Williams
2011,Spanish Grand Prix,5,2011-05-22,massa,36,3,22.419,catalunya,Felipe,Massa,ferrari,Ferrari
2011,Spanish Grand Prix,5,2011-05-22,maldonado,36,3,21.574,catalunya,Pastor,Maldonado,williams,Williams
2011,Spanish Grand Prix,5,2011-05-22,heidfeld,36,2,21.953,catalunya,Nick,Heidfeld,renault,Renault
2011,Spanish Grand Prix,5,2011-05-22,alguersuari,36,3,21.019,catalunya,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Spanish Grand Prix,5,2011-05-22,alonso,39,4,20.380,catalunya,Fernando,Alonso,ferrari,Ferrari
2011,Spanish Grand Prix,5,2011-05-22,glock,38,2,21.632,catalunya,Timo,Glock,virgin,Virgin
2011,Spanish Grand Prix,5,2011-05-22,michael_schumacher,41,3,20.451,catalunya,Michael,Schumacher,mercedes,Mercedes
2011,Spanish Grand Prix,5,2011-05-22,petrov,41,3,21.739,catalunya,Vitaly,Petrov,renault,Renault
2011,Spanish Grand Prix,5,2011-05-22,kovalainen,41,3,23.068,catalunya,Heikki,Kovalainen,lotus_racing,Lotus
2011,Spanish Grand Prix,5,2011-05-22,rosberg,42,3,20.395,catalunya,Nico,Rosberg,mercedes,Mercedes
2011,Spanish Grand Prix,5,2011-05-22,buemi,42,3,20.819,catalunya,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Spanish Grand Prix,5,2011-05-22,trulli,43,3,23.001,catalunya,Jarno,Trulli,lotus_racing,Lotus
2011,Spanish Grand Prix,5,2011-05-22,kobayashi,44,3,20.500,catalunya,Kamui,Kobayashi,sauber,Sauber
2011,Spanish Grand Prix,5,2011-05-22,webber,47,4,19.984,catalunya,Mark,Webber,red_bull,Red Bull
2011,Spanish Grand Prix,5,2011-05-22,vettel,48,4,20.292,catalunya,Sebastian,Vettel,red_bull,Red Bull
2011,Spanish Grand Prix,5,2011-05-22,perez,47,3,21.829,catalunya,Sergio,Pérez,sauber,Sauber
2011,Spanish Grand Prix,5,2011-05-22,button,48,3,20.107,catalunya,Jenson,Button,mclaren,McLaren
2011,Spanish Grand Prix,5,2011-05-22,hamilton,49,4,20.988,catalunya,Lewis,Hamilton,mclaren,McLaren
2011,Spanish Grand Prix,5,2011-05-22,sutil,48,3,23.230,catalunya,Adrian,Sutil,force_india,Force India
2011,Spanish Grand Prix,5,2011-05-22,karthikeyan,47,3,24.298,catalunya,Narain,Karthikeyan,hrt,HRT
2011,Spanish Grand Prix,5,2011-05-22,heidfeld,50,3,20.796,catalunya,Nick,Heidfeld,renault,Renault
2011,Spanish Grand Prix,5,2011-05-22,alguersuari,50,4,23.143,catalunya,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Spanish Grand Prix,5,2011-05-22,ambrosio,49,3,21.708,catalunya,Jérôme,d'Ambrosio,virgin,Virgin
2011,Spanish Grand Prix,5,2011-05-22,resta,51,3,20.573,catalunya,Paul,di Resta,force_india,Force India
2011,Spanish Grand Prix,5,2011-05-22,maldonado,53,4,22.077,catalunya,Pastor,Maldonado,williams,Williams
2011,Spanish Grand Prix,5,2011-05-22,glock,53,3,21.170,catalunya,Timo,Glock,virgin,Virgin
2011,Spanish Grand Prix,5,2011-05-22,barrichello,54,4,20.637,catalunya,Rubens,Barrichello,williams,Williams
2011,Monaco Grand Prix,6,2011-05-29,michael_schumacher,12,1,35.084,monaco,Michael,Schumacher,mercedes,Mercedes
2011,Monaco Grand Prix,6,2011-05-29,button,15,1,25.280,monaco,Jenson,Button,mclaren,McLaren
2011,Monaco Grand Prix,6,2011-05-29,rosberg,15,1,25.189,monaco,Nico,Rosberg,mercedes,Mercedes
2011,Monaco Grand Prix,6,2011-05-29,vettel,16,1,28.536,monaco,Sebastian,Vettel,red_bull,Red Bull
2011,Monaco Grand Prix,6,2011-05-29,webber,16,1,37.735,monaco,Mark,Webber,red_bull,Red Bull
2011,Monaco Grand Prix,6,2011-05-29,alonso,17,1,25.352,monaco,Fernando,Alonso,ferrari,Ferrari
2011,Monaco Grand Prix,6,2011-05-29,kovalainen,19,1,26.477,monaco,Heikki,Kovalainen,lotus_racing,Lotus
2011,Monaco Grand Prix,6,2011-05-29,resta,20,1,24.970,monaco,Paul,di Resta,force_india,Force India
2011,Monaco Grand Prix,6,2011-05-29,hamilton,22,1,31.445,monaco,Lewis,Hamilton,mclaren,McLaren
2011,Monaco Grand Prix,6,2011-05-29,glock,22,1,26.827,monaco,Timo,Glock,virgin,Virgin
2011,Monaco Grand Prix,6,2011-05-29,trulli,24,1,25.595,monaco,Jarno,Trulli,lotus_racing,Lotus
2011,Monaco Grand Prix,6,2011-05-29,maldonado,25,1,26.468,monaco,Pastor,Maldonado,williams,Williams
2011,Monaco Grand Prix,6,2011-05-29,massa,26,1,26.615,monaco,Felipe,Massa,ferrari,Ferrari
2011,Monaco Grand Prix,6,2011-05-29,karthikeyan,25,1,28.325,monaco,Narain,Karthikeyan,hrt,HRT
2011,Monaco Grand Prix,6,2011-05-29,resta,27,2,19.360,monaco,Paul,di Resta,force_india,Force India
2011,Monaco Grand Prix,6,2011-05-29,petrov,28,1,28.856,monaco,Vitaly,Petrov,renault,Renault
2011,Monaco Grand Prix,6,2011-05-29,alguersuari,29,1,25.907,monaco,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Monaco Grand Prix,6,2011-05-29,barrichello,32,1,25.921,monaco,Rubens,Barrichello,williams,Williams
2011,Monaco Grand Prix,6,2011-05-29,button,33,2,26.421,monaco,Jenson,Button,mclaren,McLaren
2011,Monaco Grand Prix,6,2011-05-29,resta,32,3,47.226,monaco,Paul,di Resta,force_india,Force India
2011,Monaco Grand Prix,6,2011-05-29,heidfeld,33,1,25.851,monaco,Nick,Heidfeld,renault,Renault
2011,Monaco Grand Prix,6,2011-05-29,buemi,33,1,26.073,monaco,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Monaco Grand Prix,6,2011-05-29,alonso,34,2,31.382,monaco,Fernando,Alonso,ferrari,Ferrari
2011,Monaco Grand Prix,6,2011-05-29,rosberg,33,2,25.310,monaco,Nico,Rosberg,mercedes,Mercedes
2011,Monaco Grand Prix,6,2011-05-29,liuzzi,32,1,28.298,monaco,Vitantonio,Liuzzi,hrt,HRT
2011,Monaco Grand Prix,6,2011-05-29,ambrosio,33,1,27.577,monaco,Jérôme,d'Ambrosio,virgin,Virgin
2011,Monaco Grand Prix,6,2011-05-29,kobayashi,34,1,28.642,monaco,Kamui,Kobayashi,sauber,Sauber
2011,Monaco Grand Prix,6,2011-05-29,sutil,34,1,25.037,monaco,Adrian,Sutil,force_india,Force India
2011,Monaco Grand Prix,6,2011-05-29,karthikeyan,33,2,39.917,monaco,Narain,Karthikeyan,hrt,HRT
2011,Monaco Grand Prix,6,2011-05-29,hamilton,43,2,19.347,monaco,Lewis,Hamilton,mclaren,McLaren
2011,Monaco Grand Prix,6,2011-05-29,trulli,46,2,26.065,monaco,Jarno,Trulli,lotus_racing,Lotus
2011,Monaco Grand Prix,6,2011-05-29,button,48,3,24.670,monaco,Jenson,Button,mclaren,McLaren
2011,Monaco Grand Prix,6,2011-05-29,hamilton,49,3,26.977,monaco,Lewis,Hamilton,mclaren,McLaren
2011,Monaco Grand Prix,6,2011-05-29,kovalainen,52,2,25.878,monaco,Heikki,Kovalainen,lotus_racing,Lotus
2011,Monaco Grand Prix,6,2011-05-29,rosberg,53,3,25.116,monaco,Nico,Rosberg,mercedes,Mercedes
2011,Monaco Grand Prix,6,2011-05-29,maldonado,54,2,25.687,monaco,Pastor,Maldonado,williams,Williams
2011,Monaco Grand Prix,6,2011-05-29,webber,55,2,26.269,monaco,Mark,Webber,red_bull,Red Bull
2011,Monaco Grand Prix,6,2011-05-29,alguersuari,56,2,27.550,monaco,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Monaco Grand Prix,6,2011-05-29,buemi,62,2,25.045,monaco,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Monaco Grand Prix,6,2011-05-29,ambrosio,63,2,26.464,monaco,Jérôme,d'Ambrosio,virgin,Virgin
2011,Monaco Grand Prix,6,2011-05-29,sutil,68,2,27.879,monaco,Adrian,Sutil,force_india,Force India
2011,Monaco Grand Prix,6,2011-05-29,barrichello,68,2,25.675,monaco,Rubens,Barrichello,williams,Williams
2011,Monaco Grand Prix,6,2011-05-29,heidfeld,69,2,26.281,monaco,Nick,Heidfeld,renault,Renault
2011,Canadian Grand Prix,7,2011-06-12,button,8,1,23.650,villeneuve,Jenson,Button,mclaren,McLaren
2011,Canadian Grand Prix,7,2011-06-12,liuzzi,9,1,27.202,villeneuve,Vitantonio,Liuzzi,hrt,HRT
2011,Canadian Grand Prix,7,2011-06-12,button,13,2,14.501,villeneuve,Jenson,Button,mclaren,McLaren
2011,Canadian Grand Prix,7,2011-06-12,barrichello,15,1,23.305,villeneuve,Rubens,Barrichello,williams,Williams
2011,Canadian Grand Prix,7,2011-06-12,sutil,16,1,24.052,villeneuve,Adrian,Sutil,force_india,Force India
2011,Canadian Grand Prix,7,2011-06-12,alonso,17,1,23.893,villeneuve,Fernando,Alonso,ferrari,Ferrari
2011,Canadian Grand Prix,7,2011-06-12,rosberg,17,1,23.105,villeneuve,Nico,Rosberg,mercedes,Mercedes
2011,Canadian Grand Prix,7,2011-06-12,maldonado,17,1,23.571,villeneuve,Pastor,Maldonado,williams,Williams
2011,Canadian Grand Prix,7,2011-06-12,buemi,17,1,23.949,villeneuve,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Canadian Grand Prix,7,2011-06-12,ambrosio,17,1,24.143,villeneuve,Jérôme,d'Ambrosio,virgin,Virgin
2011,Canadian Grand Prix,7,2011-06-12,michael_schumacher,18,1,24.472,villeneuve,Michael,Schumacher,mercedes,Mercedes
2011,Canadian Grand Prix,7,2011-06-12,alonso,19,2,26.348,villeneuve,Fernando,Alonso,ferrari,Ferrari
2011,Canadian Grand Prix,7,2011-06-12,button,19,3,23.868,villeneuve,Jenson,Button,mclaren,McLaren
2011,Canadian Grand Prix,7,2011-06-12,rosberg,19,2,22.986,villeneuve,Nico,Rosberg,mercedes,Mercedes
2011,Canadian Grand Prix,7,2011-06-12,alguersuari,19,1,26.045,villeneuve,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Canadian Grand Prix,7,2011-06-12,barrichello,19,2,25.066,villeneuve,Rubens,Barrichello,williams,Williams
2011,Canadian Grand Prix,7,2011-06-12,kovalainen,19,1,44.037,villeneuve,Heikki,Kovalainen,lotus_racing,Lotus
2011,Canadian Grand Prix,7,2011-06-12,trulli,19,1,51.684,villeneuve,Jarno,Trulli,lotus_racing,Lotus
2011,Canadian Grand Prix,7,2011-06-12,maldonado,19,2,24.943,villeneuve,Pastor,Maldonado,williams,Williams
2011,Canadian Grand Prix,7,2011-06-12,vettel,20,1,23.872,villeneuve,Sebastian,Vettel,red_bull,Red Bull
2011,Canadian Grand Prix,7,2011-06-12,webber,20,1,29.546,villeneuve,Mark,Webber,red_bull,Red Bull
2011,Canadian Grand Prix,7,2011-06-12,buemi,20,2,24.649,villeneuve,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Canadian Grand Prix,7,2011-06-12,massa,21,1,24.886,villeneuve,Felipe,Massa,ferrari,Ferrari
2011,Canadian Grand Prix,7,2011-06-12,michael_schumacher,21,2,24.196,villeneuve,Michael,Schumacher,mercedes,Mercedes
2011,Canadian Grand Prix,7,2011-06-12,ambrosio,23,2,30.497,villeneuve,Jérôme,d'Ambrosio,virgin,Virgin
2011,Canadian Grand Prix,7,2011-06-12,ambrosio,33,3,24.655,villeneuve,Jérôme,d'Ambrosio,virgin,Virgin
2011,Canadian Grand Prix,7,2011-06-12,michael_schumacher,34,3,22.832,villeneuve,Michael,Schumacher,mercedes,Mercedes
2011,Canadian Grand Prix,7,2011-06-12,sutil,34,2,22.923,villeneuve,Adrian,Sutil,force_india,Force India
2011,Canadian Grand Prix,7,2011-06-12,glock,34,1,24.425,villeneuve,Timo,Glock,virgin,Virgin
2011,Canadian Grand Prix,7,2011-06-12,barrichello,34,3,24.684,villeneuve,Rubens,Barrichello,williams,Williams
2011,Canadian Grand Prix,7,2011-06-12,buemi,34,3,23.970,villeneuve,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Canadian Grand Prix,7,2011-06-12,heidfeld,35,1,23.113,villeneuve,Nick,Heidfeld,renault,Renault
2011,Canadian Grand Prix,7,2011-06-12,resta,35,1,22.479,villeneuve,Paul,di Resta,force_india,Force India
2011,Canadian Grand Prix,7,2011-06-12,button,35,4,23.589,villeneuve,Jenson,Button,mclaren,McLaren
2011,Canadian Grand Prix,7,2011-06-12,rosa,35,1,30.288,villeneuve,Pedro,de la Rosa,sauber,Sauber
2011,Canadian Grand Prix,7,2011-06-12,alguersuari,35,2,24.863,villeneuve,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Canadian Grand Prix,7,2011-06-12,maldonado,35,3,23.593,villeneuve,Pastor,Maldonado,williams,Williams
2011,Canadian Grand Prix,7,2011-06-12,liuzzi,35,2,34.897,villeneuve,Vitantonio,Liuzzi,hrt,HRT
2011,Canadian Grand Prix,7,2011-06-12,kobayashi,36,1,23.687,villeneuve,Kamui,Kobayashi,sauber,Sauber
2011,Canadian Grand Prix,7,2011-06-12,massa,36,2,22.742,villeneuve,Felipe,Massa,ferrari,Ferrari
2011,Canadian Grand Prix,7,2011-06-12,petrov,36,1,23.816,villeneuve,Vitaly,Petrov,renault,Renault
2011,Canadian Grand Prix,7,2011-06-12,webber,36,2,22.402,villeneuve,Mark,Webber,red_bull,Red Bull
2011,Canadian Grand Prix,7,2011-06-12,alonso,36,3,26.129,villeneuve,Fernando,Alonso,ferrari,Ferrari
2011,Canadian Grand Prix,7,2011-06-12,rosberg,36,3,22.735,villeneuve,Nico,Rosberg,mercedes,Mercedes
2011,Canadian Grand Prix,7,2011-06-12,trulli,36,2,23.332,villeneuve,Jarno,Trulli,lotus_racing,Lotus
2011,Canadian Grand Prix,7,2011-06-12,ambrosio,36,4,14.538,villeneuve,Jérôme,d'Ambrosio,virgin,Virgin
2011,Canadian Grand Prix,7,2011-06-12,vettel,37,2,22.958,villeneuve,Sebastian,Vettel,red_bull,Red Bull
2011,Canadian Grand Prix,7,2011-06-12,karthikeyan,37,1,29.115,villeneuve,Narain,Karthikeyan,hrt,HRT
2011,Canadian Grand Prix,7,2011-06-12,button,37,5,31.718,villeneuve,Jenson,Button,mclaren,McLaren
2011,Canadian Grand Prix,7,2011-06-12,resta,43,2,28.630,villeneuve,Paul,di Resta,force_india,Force India
2011,Canadian Grand Prix,7,2011-06-12,sutil,45,3,14.565,villeneuve,Adrian,Sutil,force_india,Force India
2011,Canadian Grand Prix,7,2011-06-12,sutil,49,4,32.449,villeneuve,Adrian,Sutil,force_india,Force India
2011,Canadian Grand Prix,7,2011-06-12,webber,50,3,22.770,villeneuve,Mark,Webber,red_bull,Red Bull
2011,Canadian Grand Prix,7,2011-06-12,barrichello,50,4,23.059,villeneuve,Rubens,Barrichello,williams,Williams
2011,Canadian Grand Prix,7,2011-06-12,buemi,50,4,26.561,villeneuve,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Canadian Grand Prix,7,2011-06-12,resta,50,3,14.538,villeneuve,Paul,di Resta,force_india,Force India
2011,Canadian Grand Prix,7,2011-06-12,button,51,6,23.741,villeneuve,Jenson,Button,mclaren,McLaren
2011,Canadian Grand Prix,7,2011-06-12,alguersuari,51,3,23.338,villeneuve,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Canadian Grand Prix,7,2011-06-12,maldonado,51,4,23.700,villeneuve,Pastor,Maldonado,williams,Williams
2011,Canadian Grand Prix,7,2011-06-12,glock,51,2,25.079,villeneuve,Timo,Glock,virgin,Virgin
2011,Canadian Grand Prix,7,2011-06-12,karthikeyan,51,2,29.540,villeneuve,Narain,Karthikeyan,hrt,HRT
2011,Canadian Grand Prix,7,2011-06-12,michael_schumacher,52,4,22.869,villeneuve,Michael,Schumacher,mercedes,Mercedes
2011,Canadian Grand Prix,7,2011-06-12,massa,52,3,22.560,villeneuve,Felipe,Massa,ferrari,Ferrari
2011,Canadian Grand Prix,7,2011-06-12,heidfeld,52,2,23.364,villeneuve,Nick,Heidfeld,renault,Renault
2011,Canadian Grand Prix,7,2011-06-12,rosa,52,2,24.039,villeneuve,Pedro,de la Rosa,sauber,Sauber
2011,Canadian Grand Prix,7,2011-06-12,trulli,52,3,25.140,villeneuve,Jarno,Trulli,lotus_racing,Lotus
2011,Canadian Grand Prix,7,2011-06-12,ambrosio,52,5,30.714,villeneuve,Jérôme,d'Ambrosio,virgin,Virgin
2011,Canadian Grand Prix,7,2011-06-12,vettel,53,3,22.526,villeneuve,Sebastian,Vettel,red_bull,Red Bull
2011,Canadian Grand Prix,7,2011-06-12,liuzzi,52,3,33.278,villeneuve,Vitantonio,Liuzzi,hrt,HRT
2011,Canadian Grand Prix,7,2011-06-12,kobayashi,53,2,24.618,villeneuve,Kamui,Kobayashi,sauber,Sauber
2011,Canadian Grand Prix,7,2011-06-12,petrov,53,2,24.145,villeneuve,Vitaly,Petrov,renault,Renault
2011,Canadian Grand Prix,7,2011-06-12,rosberg,53,4,22.702,villeneuve,Nico,Rosberg,mercedes,Mercedes
2011,Canadian Grand Prix,7,2011-06-12,massa,53,4,28.346,villeneuve,Felipe,Massa,ferrari,Ferrari
2011,Canadian Grand Prix,7,2011-06-12,resta,53,4,23.129,villeneuve,Paul,di Resta,force_india,Force India
2011,Canadian Grand Prix,7,2011-06-12,maldonado,61,5,31.701,villeneuve,Pastor,Maldonado,williams,Williams
2011,European Grand Prix,8,2011-06-26,maldonado,10,1,21.301,valencia,Pastor,Maldonado,williams,Williams
2011,European Grand Prix,8,2011-06-26,heidfeld,11,1,22.114,valencia,Nick,Heidfeld,renault,Renault
2011,European Grand Prix,8,2011-06-26,barrichello,11,1,21.163,valencia,Rubens,Barrichello,williams,Williams
2011,European Grand Prix,8,2011-06-26,kobayashi,11,1,23.492,valencia,Kamui,Kobayashi,sauber,Sauber
2011,European Grand Prix,8,2011-06-26,hamilton,12,1,20.340,valencia,Lewis,Hamilton,mclaren,McLaren
2011,European Grand Prix,8,2011-06-26,rosberg,12,1,21.054,valencia,Nico,Rosberg,mercedes,Mercedes
2011,European Grand Prix,8,2011-06-26,sutil,12,1,20.676,valencia,Adrian,Sutil,force_india,Force India
2011,European Grand Prix,8,2011-06-26,webber,13,1,20.465,valencia,Mark,Webber,red_bull,Red Bull
2011,European Grand Prix,8,2011-06-26,vettel,14,1,21.006,valencia,Sebastian,Vettel,red_bull,Red Bull
